"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Rares,1,0,"Nemata, Grove Guardian",PLS,Planeshift,85,NearMint,Normal,English,3.34,2024-04-15,1.09,3.00,3.34
Rares,1,0,Nessian Boar,THB,Theros Beyond Death,181,NearMint,Normal,English,0.06,2024-04-12,0.01,0.25,0.07
Rares,1,0,"Nevinyrral, Urborg Tyrant",CMR,Commander Legends,287,NearMint,Normal,English,0.11,2024-04-15,0.05,0.35,0.11
Rares,1,0,"Nevinyrral's Disk",MH2,Modern Horizons 2,298,NearMint,Normal,English,0.28,2024-04-15,0.20,0.47,0.28
Rares,1,0,New Perspectives,C20,Commander 2020,119,NearMint,Normal,English,0.08,2024-04-12,0.04,0.25,0.08
Rares,1,0,Nimble Trapfinder,ZNR,Zendikar Rising,72,NearMint,Normal,English,0.08,2024-04-15,0.01,0.25,0.08
Rares,1,0,Nine Lives,M21,Core Set 2021,28,NearMint,Normal,English,0.36,2024-04-15,0.28,0.50,0.36
Rares,1,0,Niv-Mizzet Reborn,WAR,War of the Spark,208,NearMint,Normal,English,0.85,2024-04-12,0.25,1.20,0.93
Rares,1,0,"Niv-Mizzet, the Firemind",C20,Commander 2020,225,NearMint,Normal,English,0.69,2024-04-12,0.50,0.90,0.65
Rares,1,0,Notion Thief,DGM,"Dragon's Maze",88,NearMint,Normal,English,1.04,2024-04-15,0.75,1.42,1.04
Rares,1,0,Oathsworn Knight,ELD,Throne of Eldraine,98,NearMint,Normal,English,0.21,2024-04-12,0.02,0.34,0.21
Rares,1,0,"Obeka, Brute Chronologist",CMR,Commander Legends,289,NearMint,Normal,English,0.25,2024-04-15,0.15,0.41,0.25
Rares,1,0,"Omnath, Locus of All",MOM,March of the Machine,249,NearMint,Normal,English,0.32,2024-04-15,0.12,0.43,0.32
Rares,1,0,Ondu Inversion,ZNR,Zendikar Rising,30,NearMint,Normal,English,0.44,2024-04-15,0.39,0.80,0.44
Rares,1,0,Oracle of Bones,BNG,Born of the Gods,103,NearMint,Normal,English,0.22,2024-04-15,0.05,0.30,0.22
Rares,1,0,Oriq Loremage,STX,Strixhaven: School of Mages,304,NearMint,Normal,English,2.62,2024-04-15,0.98,1.89,2.62
Rares,1,0,Outpost Siege,FRF,Fate Reforged,110,NearMint,Normal,English,0.30,2024-04-15,0.19,0.44,0.30
Rares,1,0,Oversold Cemetery,WOT,Wilds of Eldraine: Enchanting Tales,33,NearMint,Normal,English,0.49,2024-04-15,0.15,0.60,0.49
Rares,1,0,Part the Waterveil,BFZ,Battle for Zendikar,80,NearMint,Normal,English,1.77,2024-04-15,0.75,1.70,1.77
Rares,1,0,Patron of the Moon,FMB1,Mystery Booster Retail Edition Foils,28,NearMint,Foil,English,0.00,2024-04-15,,,
Rares,1,0,Pelt Collector,GRN,Guilds of Ravnica,141,NearMint,Normal,English,0.50,2024-04-12,0.25,0.69,0.46
Rares,1,0,Pestilent Cauldron,STX,Strixhaven: School of Mages,154,NearMint,Normal,English,0.09,2024-04-15,0.01,0.30,0.09
Rares,1,0,"Phylath, World Sculptor",ZNR,Zendikar Rising,234,NearMint,Normal,English,0.26,2024-04-15,0.14,0.40,0.26
Rares,1,0,Phyrexian Unlife,WOT,Wilds of Eldraine: Enchanting Tales,11,NearMint,Normal,English,0.23,2024-04-15,0.10,0.40,0.23
Rares,1,0,Phytotitan,PM15,Magic 2015 Promos,191,NearMint,Foil,English,0.83,2024-04-15,0.22,0.80,0.83
Rares,1,0,Plague Reaver,CMR,Commander Legends,143,NearMint,Normal,English,0.17,2024-04-15,0.09,0.36,0.17
Rares,1,0,"Poet's Quill",STX,Strixhaven: School of Mages,82,NearMint,Normal,English,0.08,2024-04-15,0.01,0.25,0.08
Rares,1,0,Pollen-Shield Hare // Hare Raising,WOE,Wilds of Eldraine,293,NearMint,Normal,English,0.26,2024-04-15,0.05,0.32,0.26
Rares,1,0,Portal Mage,C20,Commander 2020,122,NearMint,Normal,English,0.11,2024-04-12,0.05,0.28,0.13
Rares,1,0,Possibility Storm,DGM,"Dragon's Maze",34,NearMint,Normal,English,2.00,2024-04-15,0.74,2.00,2.00
Rares,1,0,Precursor Golem,MM2,Modern Masters 2015,225,NearMint,Normal,English,0.21,2024-04-15,0.13,0.44,0.21
Rares,1,0,Promise of Tomorrow,CMR,Commander Legends,39,NearMint,Normal,English,0.09,2024-04-15,0.01,0.27,0.09
Rares,1,0,Psychosis Crawler,C20,Commander 2020,248,NearMint,Normal,English,0.51,2024-04-12,0.15,0.51,0.52
Rares,1,0,Puppeteer Clique,WOC,Wilds of Eldraine Commander,115,NearMint,Normal,English,0.12,2024-04-15,0.09,0.25,0.12
Rares,1,0,"Purphoros, God of the Forge",MB1,Mystery Booster,1029,NearMint,Normal,English,13.99,2024-04-15,11.70,16.22,15.80
Rares,1,0,"Purphoros's Intervention",THB,Theros Beyond Death,151,NearMint,Normal,English,0.15,2024-04-12,0.03,0.30,0.15
Rares,1,0,Pursued Whale,M21,Core Set 2021,60,NearMint,Normal,English,0.10,2024-04-15,0.01,0.25,0.10
Rares,1,0,Pyre Zombie,DMR,Dominaria Remastered,194,NearMint,Foil,English,0.07,2024-04-15,0.05,0.27,0.07
Rares,1,0,"Radha, Heart of Keld",M21,Core Set 2021,224,NearMint,Normal,English,0.85,2024-04-15,0.35,0.95,0.85
Rares,1,0,Rakshasa Debaser,CMR,Commander Legends,146,NearMint,Normal,English,0.34,2024-04-15,0.20,0.58,0.34
Rares,1,0,"Rankle's Prank",WOE,Wilds of Eldraine,102,NearMint,Normal,English,0.20,2024-04-15,0.15,0.37,0.20
Rares,1,0,Ravenloft Adventurer,CLB,"Commander Legends: Battle for Baldur's Gate",142,NearMint,Normal,English,0.18,2024-04-15,0.09,0.35,0.18
Rares,1,0,"Red Sun's Twilight",ONE,Phyrexia: All Will Be One,145,NearMint,Normal,English,0.23,2024-04-15,0.14,0.40,0.24
Rares,1,0,Riders of Gavony,C20,Commander 2020,98,NearMint,Normal,English,0.12,2024-04-12,0.09,0.27,0.12
Rares,1,0,"Rionya, Fire Dancer",C21,Commander 2021,55,NearMint,Normal,English,2.67,2024-04-15,2.30,3.25,2.67
Rares,1,0,Rise and Shine,MH2,Modern Horizons 2,58,NearMint,Normal,English,0.34,2024-04-15,0.20,0.45,0.34
Rares,1,0,"River's Rebuke",NCC,New Capenna Commander,231,NearMint,Normal,English,0.58,2024-04-15,0.25,0.79,0.59
Rares,1,0,Road of Return,C19,Commander 2019,34,NearMint,Normal,English,0.39,2024-04-15,0.10,0.50,0.39
Rares,1,0,Robber of the Rich,ELD,Throne of Eldraine,138,NearMint,Normal,English,1.19,2024-04-12,0.65,1.50,1.35
Rares,1,0,"Rowan, Fearless Sparkmage",ELD,Throne of Eldraine,304,NearMint,Normal,English,0.75,2024-04-12,0.53,0.85,0.74
Rares,1,0,"Rowan's Stalwarts",ELD,Throne of Eldraine,307,NearMint,Normal,English,0.11,2024-04-12,0.03,0.31,0.11
Rares,1,0,Runed Halo,M21,Core Set 2021,32,NearMint,Normal,English,0.13,2024-04-15,0.05,0.35,0.13
Rares,1,0,Ruthless Technomancer,NEC,Neon Dynasty Commander,35,NearMint,Normal,English,2.18,2024-04-15,1.00,2.54,2.18
Rares,1,0,"Sakashima's Will",CMR,Commander Legends,91,NearMint,Normal,English,0.18,2024-04-15,0.09,0.45,0.18
Rares,1,0,Sanctuary Blade,C20,Commander 2020,69,NearMint,Normal,English,0.29,2024-04-12,0.23,0.49,0.28
Rares,1,0,Sanctum of All,M21,Core Set 2021,225,NearMint,Normal,English,0.85,2024-04-15,0.40,0.99,0.85
Rares,1,0,Sandwurm Convergence,AKH,Amonkhet,183,NearMint,Normal,English,0.58,2024-04-15,0.19,0.58,0.59
Rares,1,0,"Sasaya, Orochi Ascendant",SOK,Saviors of Kamigawa,145,NearMint,Normal,English,2.10,2024-04-15,1.53,2.33,2.11
Rares,1,0,Savage Knuckleblade,MB1,Mystery Booster,1480,NearMint,Normal,English,0.08,2024-04-15,0.03,0.29,0.08
Rares,1,0,Scavenging Ooze,M21,Core Set 2021,204,NearMint,Normal,English,0.20,2024-04-15,0.10,0.49,0.20
Rares,1,0,Scrap Welder,NEO,Kamigawa: Neon Dynasty,159,NearMint,Normal,English,0.13,2024-04-15,0.01,0.25,0.13
Rares,1,0,"Sedris, the Traitor King",ALA,Shards of Alara,193,NearMint,Normal,English,1.24,2024-04-15,0.68,1.42,1.24
Rares,1,0,See the Truth,M21,Core Set 2021,69,NearMint,Normal,English,0.87,2024-04-15,0.25,0.82,0.87
Rares,1,0,Sentinel of Lost Lore,WOE,Wilds of Eldraine,358,NearMint,Normal,English,0.22,2024-04-15,0.19,0.40,0.22
Rares,1,0,Sepulchral Primordial,ZNC,Zendikar Rising Commander,54,NearMint,Normal,English,1.49,2024-04-15,1.00,1.90,1.49
Rares,1,0,Shacklegeist,M21,Core Set 2021,70,NearMint,Normal,English,0.10,2024-04-15,0.01,0.27,0.10
Rares,1,0,"Shadowheart, Dark Justiciar",CLB,"Commander Legends: Battle for Baldur's Gate",146,NearMint,Normal,Japanese,0.29,2024-04-15,0.10,0.43,0.29
Rares,1,0,"Shadows' Verdict",ZNR,Zendikar Rising,124,NearMint,Normal,English,0.11,2024-04-15,0.01,0.25,0.11
Rares,1,0,Shardless Agent,MH2,Modern Horizons 2,292,NearMint,Normal,English,0.14,2024-04-15,0.10,0.47,0.14
Rares,1,0,Shared Animosity,C20,Commander 2020,158,NearMint,Normal,English,0.47,2024-04-12,0.30,0.98,0.47
Rares,1,0,Shatterskull Charger,ZNR,Zendikar Rising,159,NearMint,Normal,English,0.10,2024-04-15,0.04,0.26,0.10
Rares,1,0,"Shigeki, Jukai Visionary",NEO,Kamigawa: Neon Dynasty,206,NearMint,Normal,English,0.53,2024-04-15,0.40,0.73,0.53
Rares,1,0,Shivan Dragon,M20,Core Set 2020,335,NearMint,Normal,English,0.11,2024-04-12,0.04,0.28,0.11
Rares,1,0,"Sigarda, Heron's Grace",MIC,Midnight Hunt Commander,155,NearMint,Normal,English,0.27,2024-04-15,0.20,0.47,0.27
Rares,1,0,"Silvar, Devourer of the Free",C20,Commander 2020,15,NearMint,Normal,English,0.44,2024-04-12,0.32,0.75,0.44
Rares,1,0,Silverquill Command,STX,Strixhaven: School of Mages,232,NearMint,Normal,English,0.11,2024-04-15,0.04,0.28,0.11
Rares,1,0,Skyclave Relic,ZNR,Zendikar Rising,252,NearMint,Normal,English,0.87,2024-04-15,0.34,1.00,0.87
Rares,1,0,Slate of Ancestry,ONS,Onslaught,310,NearMint,Normal,English,1.43,2024-04-15,0.90,1.58,1.43
Rares,1,0,Sliver Legion,TSR,Time Spiral Remastered,261,NearMint,Normal,English,28.00,2024-04-15,40.00,51.73,47.37
Rares,1,0,Sol Talisman,MH2,Modern Horizons 2,236,NearMint,Normal,English,1.07,2024-04-15,0.30,1.05,1.07
Rares,1,0,Solar Blaze,WAR,War of the Spark,216,NearMint,Normal,English,0.19,2024-04-12,0.02,0.38,0.17
Rares,1,0,Sorcerer Class,AFR,Adventures in the Forgotten Realms,233,NearMint,Normal,English,0.71,2024-04-15,0.61,0.99,0.71
Rares,1,0,Soul Shatter,ZNR,Zendikar Rising,127,NearMint,Normal,English,2.17,2024-04-15,0.98,2.39,2.17
Rares,1,0,Soul Transfer,NEO,Kamigawa: Neon Dynasty,122,NearMint,Normal,English,0.11,2024-04-15,0.06,0.27,0.11
Rares,1,0,Souls of the Lost,LCI,The Lost Caverns of Ixalan,121,NearMint,Normal,English,0.20,2024-04-15,0.12,0.49,0.20
Rares,1,0,Spellpyre Phoenix,C20,Commander 2020,56,NearMint,Normal,English,0.10,2024-04-12,0.04,0.29,0.10
Rares,1,0,Spellweaver Volute,FUT,Future Sight,59,NearMint,Foil,English,2.00,2024-04-15,5.91,11.61,13.58
Rares,1,0,Squall Line,TSP,Time Spiral,222,NearMint,Normal,English,1.96,2024-04-15,1.50,2.09,1.96
Rares,1,0,Steel Hellkite,C21,Commander 2021,266,NearMint,Normal,English,0.24,2024-04-15,0.10,0.45,0.24
Rares,1,0,"Sting, the Glinting Dagger",LTR,The Lord of the Rings: Tales of Middle-earth,250,NearMint,Normal,English,1.84,2024-04-15,1.00,2.00,1.84
Rares,1,0,Stitch in Time,RVR,Ravnica Remastered,384,NearMint,Normal,English,0.16,2024-04-15,0.05,0.34,0.16
Rares,1,0,Stolen by the Fae,ELD,Throne of Eldraine,66,NearMint,Normal,English,0.17,2024-04-15,0.10,0.50,0.33
Rares,1,0,Sundering Stroke,ELD,Throne of Eldraine,144,NearMint,Normal,English,0.25,2024-04-12,0.01,0.30,0.25
Rares,1,0,Suspend,MH2,Modern Horizons 2,68,NearMint,Normal,English,0.25,2024-04-15,0.19,0.49,0.25
Rares,1,0,Sweet-Gum Recluse,CMR,Commander Legends,260,NearMint,Normal,English,0.19,2024-04-15,0.09,0.47,0.19
Rares,1,0,Symbiotic Wurm,ONS,Onslaught,289,NearMint,Normal,English,1.64,2024-04-15,0.96,1.71,1.64
Rares,1,0,"Talion's Messenger",WOE,Wilds of Eldraine,73,NearMint,Normal,English,0.18,2024-04-15,0.10,0.30,0.18
Rares,1,0,"Tameshi, Reality Architect",NEO,Kamigawa: Neon Dynasty,82,NearMint,Normal,English,0.12,2024-04-15,0.07,0.25,0.12
Rares,1,0,Tectonic Reformation,C20,Commander 2020,162,NearMint,Normal,English,0.20,2024-04-12,0.12,0.36,0.21
Rares,1,0,"Teferi, Temporal Archmage",MB1,Mystery Booster,515,NearMint,Normal,English,0.94,2024-04-15,0.69,1.20,0.94
Rares,1,0,"Teferi's Ageless Insight",M21,Core Set 2021,76,NearMint,Normal,English,2.33,2024-04-15,1.50,2.98,2.33
Rares,1,0,Territorial Kavu,MH2,Modern Horizons 2,216,NearMint,Normal,English,0.34,2024-04-15,0.04,0.46,0.34
Rares,1,0,Teysa Karlov,MUL,Multiverse Legends,126,NearMint,Etched Foil,English,3.39,2024-04-15,1.00,2.42,2.39
Rares,1,0,"Thalia's Lieutenant",C20,Commander 2020,103,NearMint,Normal,English,1.31,2024-04-12,0.60,1.26,1.29
Rares,1,0,"Thassa's Oracle",THB,Theros Beyond Death,73,NearMint,Normal,English,10.00,2024-04-12,15.00,19.06,18.62
Rares,1,0,The Dragon-Kami Reborn,NEO,Kamigawa: Neon Dynasty,181,NearMint,Normal,English,0.10,2024-04-15,0.01,0.25,0.10
Rares,1,0,The Locust God,C20,Commander 2020,219,NearMint,Normal,English,4.08,2024-04-12,2.83,4.40,3.97
Rares,1,0,The Mirari Conjecture,MB1,Mystery Booster,431,NearMint,Normal,English,0.28,2024-04-15,0.15,0.47,0.28
Rares,1,0,The Reality Chip,NEO,Kamigawa: Neon Dynasty,74,NearMint,Normal,English,2.26,2024-04-15,1.00,2.56,2.26
Rares,1,0,"Thieves' Guild Enforcer",M21,Core Set 2021,125,NearMint,Normal,English,0.18,2024-04-15,0.10,0.45,0.18
Rares,1,0,Thopter Assembly,DDU,Duel Decks: Elves vs. Inventors,63,NearMint,Normal,English,0.31,2024-04-15,0.20,0.47,0.31
Rares,1,0,Throne of the God-Pharaoh,AKH,Amonkhet,237,NearMint,Normal,English,4.92,2024-04-15,2.97,5.42,4.93
Rares,1,0,Time Sieve,ARB,Alara Reborn,31,NearMint,Normal,English,3.00,2024-04-15,3.50,5.86,5.01
Rares,1,0,Titan Hunter,C20,Commander 2020,48,NearMint,Normal,English,0.18,2024-04-12,0.07,0.30,0.18
Rares,1,0,Titan of Eternal Fire,C20,Commander 2020,163,NearMint,Normal,English,0.07,2024-04-12,0.01,0.25,0.07
Rares,1,0,Tome of the Guildpact,RNA,Ravnica Allegiance,242,NearMint,Normal,English,0.68,2024-04-12,0.49,0.95,0.70
Rares,1,0,Tower of Fortunes,MRD,Mirrodin,267,NearMint,Normal,English,0.37,2024-04-15,0.10,0.48,0.37
Rares,1,0,Trade Routes,9ED,Ninth Edition,108,NearMint,Normal,English,1.00,2024-04-15,1.58,3.00,3.07
Rares,1,0,Trading Post,CM2,Commander Anthology Volume II,225,NearMint,Normal,English,0.48,2024-04-15,0.25,0.50,0.48
Rares,1,0,Transmogrify,M21,Core Set 2021,167,NearMint,Normal,English,0.81,2024-04-15,0.28,0.80,0.81
Rares,1,0,Treacherous Blessing,THB,Theros Beyond Death,117,NearMint,Normal,English,0.27,2024-04-12,0.09,0.43,0.28
Rares,1,0,Treasure Nabber,CMM,Commander Masters,265,NearMint,Normal,English,0.52,2024-04-15,0.34,0.64,0.52
Rares,1,0,Tribute to Horobi,NEO,Kamigawa: Neon Dynasty,124,NearMint,Normal,English,0.13,2024-04-15,0.03,0.25,0.13
Rares,1,0,Trumpeting Carnosaur,LCI,The Lost Caverns of Ixalan,171,NearMint,Normal,English,1.53,2024-04-15,0.50,2.00,1.53
Rares,1,0,"Trynn, Champion of Freedom",C20,Commander 2020,1,NearMint,Normal,English,0.66,2024-04-12,0.44,0.81,0.66
Rares,1,0,Tymaret Calls the Dead,THB,Theros Beyond Death,118,NearMint,Normal,English,0.14,2024-04-12,0.03,0.30,0.14
Rares,1,0,"Tyvar, Jubilant Brawler",ONE,Phyrexia: All Will Be One,218,NearMint,Normal,English,1.36,2024-04-15,0.64,1.50,1.36
Rares,1,0,Unexpectedly Absent,C20,Commander 2020,106,NearMint,Normal,English,0.17,2024-04-12,0.10,0.30,0.17
Rares,1,0,Upheaval,MH2,Modern Horizons 2,270,NearMint,Normal,English,0.08,2024-04-15,0.01,0.25,0.08
Rares,1,0,"Urza's Blueprints",DMR,Dominaria Remastered,238,NearMint,Normal,English,0.05,2024-04-15,0.03,0.25,0.05
Rares,1,0,"Vaevictis Asmadi, the Dire",M19,Core Set 2019,225,NearMint,Normal,English,0.55,2024-04-15,0.70,1.47,1.23
Rares,1,0,Valiant Veteran,PDMU,Dominaria United Promos,38p,NearMint,Normal,English,1.43,2024-04-15,0.45,1.36,1.43
Rares,1,0,Verdeloth the Ancient,ARC,Archenemy,72,NearMint,Normal,English,0.82,2024-04-15,0.66,1.00,0.82
Rares,1,0,Verge Rangers,C20,Commander 2020,29,NearMint,Normal,English,0.28,2024-04-12,0.17,0.49,0.28
Rares,1,0,Volcanic Salvo,M21,Core Set 2021,172,NearMint,Normal,English,0.08,2024-04-15,0.01,0.25,0.08
Rares,1,0,"Volo, Itinerant Scholar",CLB,"Commander Legends: Battle for Baldur's Gate",103,NearMint,Normal,English,0.12,2024-04-15,0.10,0.40,0.12
Rares,1,0,Wakeroot Elemental,M20,Core Set 2020,202,NearMint,Normal,English,0.15,2024-04-12,0.01,0.26,0.15
Rares,1,0,Warp World,10E,Tenth Edition,248,NearMint,Normal,English,0.86,2024-04-15,0.50,0.95,0.86
Rares,1,0,Whelming Wave,CMR,Commander Legends,409,NearMint,Normal,English,1.16,2024-04-15,0.27,0.80,1.16
Rares,1,0,Whirlpool Warrior,PC2,Planechase 2012,29,NearMint,Normal,English,1.38,2024-04-15,0.73,1.66,1.38
Rares,1,0,Wicked Wolf,ELD,Throne of Eldraine,181,NearMint,Normal,English,0.24,2024-04-12,0.05,0.40,0.24
Rares,1,0,Wild Evocation,M11,Magic 2011,160,NearMint,Normal,English,0.58,2024-04-15,0.49,0.82,0.58
Rares,1,0,Wild-Magic Sorcerer,AFC,Forgotten Realms Commander,305,NearMint,Normal,English,3.00,2024-04-15,4.00,5.90,5.65
Rares,1,0,Windreader Sphinx,M14,Magic 2014,81,NearMint,Normal,English,0.32,2024-04-15,0.19,0.59,0.32
Rares,1,0,Windshaper Planetar,CLB,"Commander Legends: Battle for Baldur's Gate",50,NearMint,Normal,English,0.07,2024-04-15,0.01,0.25,0.07
Rares,1,0,Witch Hunt,C13,Commander 2013,133,NearMint,Normal,English,0.35,2024-04-15,0.19,0.50,0.35
Rares,1,0,"Witch's Vengeance",ELD,Throne of Eldraine,111,NearMint,Normal,English,0.13,2024-04-12,0.05,0.33,0.13
Rares,1,0,Wojek Investigator,MKM,Murders at Karlov Manor,429,NearMint,Foil,English,0.38,2024-04-15,0.37,0.59,0.38
Rares,1,0,Wolfbriar Elemental,CNS,Conspiracy,182,NearMint,Normal,English,0.60,2024-04-15,0.23,0.60,0.60
Rares,1,0,Wonder,MH2,Modern Horizons 2,271,NearMint,Normal,English,1.21,2024-04-15,0.50,1.20,1.21
Rares,1,0,Wrath of God,CMM,Commander Masters,70,NearMint,Normal,English,1.83,2024-04-15,1.08,1.97,1.83
Rares,1,0,"Wyll's Reversal",CLB,"Commander Legends: Battle for Baldur's Gate",209,NearMint,Normal,English,1.04,2024-04-15,0.85,1.32,1.04
Rares,1,0,"Yanling's Harbinger",M20,Core Set 2020,289,NearMint,Normal,English,0.12,2024-04-12,0.01,0.30,0.12
Rares,1,0,Yargle and Multani,MOM,March of the Machine,256,NearMint,Normal,English,0.90,2024-04-15,0.25,0.95,0.90
Rares,1,0,"Yenna, Redtooth Regent",WOE,Wilds of Eldraine,365,NearMint,Normal,English,2.90,2024-04-15,1.48,2.97,2.90
Rares,1,0,Yore-Tiller Nephilim,FMB1,Mystery Booster Retail Edition Foils,92,NearMint,Foil,English,0.18,2024-04-15,,,
Rares,1,0,Yurlok of Scorch Thrash,CMR,Commander Legends,293,NearMint,Normal,English,0.15,2024-04-15,0.04,0.30,0.15
Rares,1,0,"Zabaz, the Glimmerwasp",MH2,Modern Horizons 2,243,NearMint,Normal,English,0.19,2024-04-15,0.08,0.35,0.19
Rares,1,0,"Zara, Renegade Recruiter",CMR,Commander Legends,294,NearMint,Normal,English,0.16,2024-04-15,0.03,0.37,0.16
Rares,1,0,"Zetalpa, Primal Dawn",CMM,Commander Masters,71,NearMint,Normal,English,0.30,2024-04-15,0.12,0.39,0.30
Rares,1,0,"Zur's Weirding",8ED,Eighth Edition,116,NearMint,Normal,English,0.46,2024-04-15,0.38,0.67,0.46
